id,target,prediction,abs_error
mb-kvrh-09865,2.03342375548695,1.952531,0.08089277537678141
mb-kvrh-00986,1.8864907251724818,1.9666023,0.08011160026697128
mb-kvrh-10203,1.9493900066449128,1.8920878,0.05730218945283516
mb-kvrh-02231,1.8692317197309762,1.9581903,0.08895860219132601
mb-kvrh-09645,1.9138138523837167,1.960526,0.046712137148753996
mb-kvrh-04353,2.214843848047698,2.2977045,0.08286061018899638
mb-kvrh-06866,2.03342375548695,2.035369,0.001945163885608725
mb-kvrh-04465,2.399673721481038,2.446163,0.046489217590617304
mb-kvrh-05810,1.919078092376074,1.6642678,0.2548103139794675
mb-kvrh-02048,1.9777236052888478,1.9589424,0.018781191958769705
mb-kvrh-01526,1.9731278535996986,2.0518796,0.07875179079422234
mb-kvrh-07083,1.954242509439325,1.8446789,0.1095636306551453
mb-kvrh-03439,1.8750612633917,2.044175,0.1691136461999747
mb-kvrh-05367,0.9542425094393249,1.210304,0.2560615123960023
mb-kvrh-09468,2.2174839442139063,2.1449804,0.07250351361087892
mb-kvrh-06096,2.1931245983544616,2.2274475,0.03432291141116339
mb-kvrh-07636,2.100370545117563,2.1009243,0.0005537083461821801
mb-kvrh-00114,1.591064607026499,1.632432,0.041367376921254806
mb-kvrh-06915,1.3979400086720377,1.4296062,0.03166619059248865
mb-kvrh-00223,1.7403626894942439,1.7150998,0.025262877940288808
mb-kvrh-03918,1.7323937598229686,1.7126099,0.019783872699860705
mb-kvrh-07848,1.7075701760979363,1.5446297,0.16294048306662523
mb-kvrh-07438,1.462397997898956,1.4589539,0.0034441404770810813
mb-kvrh-03975,1.2041199826559248,1.7282913,0.5241712904611406
mb-kvrh-07115,2.0863598306747484,1.9698225,0.11653730469666002
mb-kvrh-09549,1.1760912590556813,1.4927942,0.3167028970188426
mb-kvrh-01043,1.7075701760979363,1.591255,0.11631522652823412
mb-kvrh-03106,1.7403626894942439,1.7228805,0.017482206820598867
mb-kvrh-01796,2.3283796034387376,2.3644755,0.036095885223982105
mb-kvrh-03192,2.0530784434834195,2.0614107,0.00833222202866546
mb-kvrh-02418,2.0170333392987803,2.0603516,0.04331827088493556
mb-kvrh-00674,1.9444826721501687,1.9973485,0.052865874831642845
mb-kvrh-08622,1.8920946026904804,2.024016,0.13192130078242004
mb-kvrh-01795,2.143014800254095,1.9090987,0.23391605586169995
mb-kvrh-10245,1.8976270912904414,1.8923194,0.0053076504487665765
mb-kvrh-02085,2.060697840353612,1.6432228,0.4174750315157212
mb-kvrh-03194,1.662757831681574,2.0469675,0.3842096747271173
mb-kvrh-07730,1.8129133566428555,1.7730398,0.03987353883279687
mb-kvrh-10244,2.3729120029701067,2.3024857,0.07042629854810967
mb-kvrh-05653,2.374748346010104,2.3439193,0.030829068818941874
mb-kvrh-03883,1.9444826721501687,1.9747535,0.030270826880898216
mb-kvrh-09670,2.296665190261531,2.4702518,0.1735866083682298
mb-kvrh-03326,1.6232492903979006,1.7465279,0.12327861983464339
mb-kvrh-08809,1.2304489213782739,1.5527332,0.3222842615288306
mb-kvrh-06057,2.2121876044039577,2.3080897,0.09590212871982162
mb-kvrh-00963,1.9822712330395684,1.8213261,0.16094509645051813
mb-kvrh-07713,0.47712125471966244,1.5480332,1.070911982737613
mb-kvrh-06802,1.380211241711606,1.3642194,0.01599181460284127
mb-kvrh-10722,1.5185139398778875,1.5845135,0.0659996051584284
mb-kvrh-00030,1.255272505103306,1.3234038,0.06813133019332485
mb-kvrh-03405,1.8808135922807914,1.7996429,0.08117067178671178
mb-kvrh-01885,1.919078092376074,1.8513167,0.06776140193112767
mb-kvrh-06535,2.247973266361807,2.216322,0.031651321171377145
mb-kvrh-09479,1.9395192526186185,1.9201804,0.019338812669582817
mb-kvrh-02962,1.6901960800285136,1.7394254,0.04922934073259477
mb-kvrh-05185,2.1789769472931693,2.0888445,0.09013240955818391
mb-kvrh-05691,2.255272505103306,2.153162,0.10211050253982945
mb-kvrh-02778,1.6989700043360187,1.7196816,0.02071161626182061
mb-kvrh-02320,1.806179973983887,1.7296351,0.07654485454571569
mb-kvrh-09509,2.0293837776852097,1.8585942,0.17078959853176734
mb-kvrh-01902,1.9912260756924949,2.0085545,0.017328382925669183
mb-kvrh-10958,1.9867717342662448,2.0830138,0.09624203869823278
mb-kvrh-01877,2.1172712956557644,2.0810223,0.03624903308252225
mb-kvrh-04602,2.385606273598312,2.4992695,0.11366321187532069
mb-kvrh-04669,2.4345689040341987,2.5139053,0.07933638275474175
mb-kvrh-09758,2.346352974450639,2.3869376,0.040584643804976395
mb-kvrh-09878,1.9030899869919435,1.6733121,0.22977791900640887
mb-kvrh-01799,1.9294189257142926,1.8923895,0.03702938981036197
mb-kvrh-08861,0.8450980400142568,1.4092574,0.5641593719425303
mb-kvrh-00693,2.037426497940624,1.9100329,0.12739362955530886
mb-kvrh-02883,1.6720978579357175,1.4822503,0.1898475251033811
mb-kvrh-03767,1.3424226808222062,1.2145541,0.12786860939581457
mb-kvrh-01112,0.9030899869919435,1.0634961,0.1604061258315428
mb-kvrh-01242,1.5440680443502757,1.7515553,0.20748727925049337
mb-kvrh-10061,1.6020599913279623,1.7632735,0.161213486226359
mb-kvrh-02609,1.7323937598229686,1.655559,0.0768348160744945
mb-kvrh-03328,1.9777236052888478,2.0583084,0.0805847576719676
mb-kvrh-08707,2.037426497940624,1.9958417,0.041584756378734156
mb-kvrh-04782,2.225309281725863,2.121066,0.10424318828103862
mb-kvrh-08405,1.7558748556724915,1.7358831,0.01999173895038453
mb-kvrh-09861,1.5185139398778875,1.7792472,0.2607332248483698
mb-kvrh-01330,1.255272505103306,1.2945765,0.03930402058486537
mb-kvrh-06221,1.919078092376074,1.7957034,0.12337468127377904
mb-kvrh-00348,1.7634279935629373,1.7830887,0.019660690519093915
mb-kvrh-10076,2.367355921026019,2.253346,0.11400995468690756
mb-kvrh-10868,1.6720978579357175,1.727087,0.05498916293830591
mb-kvrh-00703,1.7708520116421442,1.8229519,0.05209990123779962
mb-kvrh-00101,1.8195439355418688,1.8063331,0.013210870508909789
mb-kvrh-02808,2.0293837776852097,1.9637872,0.0655965796184983
mb-kvrh-00624,2.143014800254095,2.096586,0.04642881125568188
mb-kvrh-05355,2.2405492482826,2.160231,0.08031813484876205
mb-kvrh-05400,1.7323937598229686,1.7015667,0.030827063655976428
mb-kvrh-10409,2.1492191126553797,2.1251523,0.024066763183333784
mb-kvrh-03810,1.9084850188786497,1.8860474,0.02243765559739974
mb-kvrh-03814,1.2304489213782739,0.8598931,0.3705558378058862
mb-kvrh-06882,2.100370545117563,1.6969991,0.4033714720889985
mb-kvrh-03921,1.9637878273455553,2.063584,0.09979626193361946
mb-kvrh-08973,1.6334684555795864,1.750562,0.11709349701135596
mb-kvrh-05832,1.9030899869919435,1.8363698,0.0667202341080324
mb-kvrh-09971,1.7993405494535817,1.5996823,0.1996582183683766
mb-kvrh-08563,2.376576957056512,2.3605065,0.016070422480095825
mb-kvrh-08128,1.9493900066449128,1.985236,0.035846042053512495
mb-kvrh-04299,0.8450980400142568,0.92608434,0.08098629960442605
mb-kvrh-10397,0.6989700043360189,0.6756973,0.023272677675862607
mb-kvrh-06167,1.8976270912904414,1.8856962,0.011930918576207983
mb-kvrh-02000,2.311753861055754,2.2483525,0.063401333437346
mb-kvrh-03463,1.6720978579357175,1.6615663,0.010531600458910884
mb-kvrh-03063,2.2041199826559246,2.1990554,0.00506454938260914
mb-kvrh-07781,1.6127838567197355,1.7075251,0.09474127736687343
mb-kvrh-07181,1.6720978579357175,1.8092163,0.13711840297431666
mb-kvrh-00483,1.8692317197309762,1.8917079,0.02247617745530306
mb-kvrh-09114,2.2671717284030137,2.2458258,0.021345960885923887
mb-kvrh-06464,2.2430380486862944,2.1596203,0.08341776365211473
mb-kvrh-05878,1.845098040014257,1.8735954,0.02849731692696622
mb-kvrh-02206,2.1492191126553797,2.1516428,0.002423686722061724
mb-kvrh-07474,1.7993405494535817,1.8195379,0.02019732858291734
mb-kvrh-06104,2.0253058652647704,1.9561888,0.06911706731402578
mb-kvrh-07994,2.3364597338485296,2.3462005,0.009740732307476296
mb-kvrh-10753,1.9138138523837167,1.9012635,0.012550376965625887
mb-kvrh-01427,1.845098040014257,1.8744464,0.029348352045069248
mb-kvrh-07665,1.7323937598229686,1.6577619,0.07463182840359606
mb-kvrh-02629,2.307496037913213,2.256217,0.05127903504456066
mb-kvrh-01918,2.2764618041732443,2.1924896,0.08397218014980679
mb-kvrh-08130,2.3283796034387376,2.355842,0.027462510056135425
mb-kvrh-00751,2.161368002234975,2.1805131,0.019145141304453883
mb-kvrh-07213,2.1789769472931693,2.2620733,0.08309633113395476
mb-kvrh-06956,2.2329961103921536,2.1878428,0.045153264475405575
mb-kvrh-07825,2.3654879848909,2.3921156,0.026627608065643127
mb-kvrh-06261,1.6232492903979006,1.717099,0.09384966094182112
mb-kvrh-03729,2.164352855784437,2.1456766,0.01867624293043324
mb-kvrh-00284,1.3979400086720377,1.658848,0.260908038584432
mb-kvrh-09360,1.2304489213782739,1.2471251,0.016676227394919474
mb-kvrh-08418,2.2648178230095364,2.2887356,0.02391780511851538
mb-kvrh-06896,1.8195439355418688,1.7184734,0.10107050109362659
mb-kvrh-01614,1.5797835966168101,1.6111172,0.03133364714997455
mb-kvrh-00578,1.6020599913279623,1.6661031,0.06404313329056799
mb-kvrh-03494,2.0791812460476247,2.007645,0.07153635430873306
mb-kvrh-04466,1.9344984512435677,2.017006,0.08250746916658858
mb-kvrh-02315,1.7323937598229686,1.6755824,0.05681135091793932
mb-kvrh-02372,2.481442628502305,2.8902583,0.408815683723037
mb-kvrh-02804,2.4756711883244296,2.4844146,0.008743389159701298
mb-kvrh-00521,1.8388490907372552,1.7717912,0.06705787102595151
mb-kvrh-00841,2.0453229787866576,2.1076565,0.06233350009517835
mb-kvrh-01772,2.2068258760318495,2.2886837,0.08185777684595807
mb-kvrh-08013,2.271841606536499,2.2132394,0.05860217515527344
mb-kvrh-06317,1.8920946026904804,1.6460901,0.2460044528110248
mb-kvrh-06964,2.1760912590556813,2.2194111,0.043319875664167284
mb-kvrh-02499,1.5185139398778875,1.6088054,0.09029147813663885
mb-kvrh-03689,1.845098040014257,1.850359,0.005260922998438389
mb-kvrh-05891,2.1760912590556813,2.1971736,0.02108233637278545
mb-kvrh-06743,2.0293837776852097,2.0539882,0.024604440622285395
mb-kvrh-03707,2.0718820073061255,2.0396988,0.032183168118503414
mb-kvrh-05131,1.7993405494535817,1.6298105,0.169530096992339
mb-kvrh-07960,1.6127838567197355,2.0107012,0.3979173227846591
mb-kvrh-07520,1.9242792860618816,1.9100688,0.014210535680411862
